HEADER|MTP1.00 |   3863999| 9763|        |XSHG01|20190312-16:30:14.900|0|E1111   
MD001|000933|中证医药|        23727950|  38208579725.80|  9436.5659|  9494.9231|  9570.7508|  9360.5577|  9472.1504|  9472.1504|        |15:01:49.670
MD001|000934|中证金融|        98409856| 112291308980.40|  6156.0314|  6213.2694|  6303.9852|  6155.2011|  6197.7509|  6197.7509|        |15:01:49.670
MD001|000935|中证信息|        92919501| 124649717765.50|  4271.7934|  4293.7280|  4395.2697|  4278.4789|  4367.1896|  4367.1896|        |15:01:49.670
MD001|000944|内地资源|        44788498|  29094626657.90|  2405.4082|  2416.5232|  2443.0162|  2390.7560|  2418.4763|  2418.4763|        |15:01:49.670
MD001|000958|创业成长|        21305875|  33143230091.10|   992.2912|  1002.5363|  1014.6163|   988.3616|  1004.6305|  1004.6305|        |15:01:49.670
MD001|000966|基本400 |       217815068| 213224239797.40|  6269.7391|  6314.7275|  6427.1434|  6269.3090|  6360.0708|  6360.0708|        |15:01:49.670
MD001|000971|等权90  |       128922602| 170984118902.20|  2734.8757|  2750.1448|  2787.3660|  2723.1885|  2753.4755|  2753.4755|        |15:01:49.670
MD001|000974|800金融 |        78746487|  92886306038.00|  6346.5470|  6403.0717|  6500.5057|  6343.7446|  6386.2637|  6386.2637|        |15:04:02.000
MD001|000982|500等权 |       249333993| 216216097858.90|  6580.5628|  6636.6411|  6751.7914|  6585.0163|  6699.2410|  6699.2410|        |15:01:49.670
MD001|000984|300等权 |       274926382| 325180619758.70|  3937.0011|  3964.7898|  4031.4286|  3936.9226|  3984.7319|  3984.7319|        |15:01:49.670
MD001|000986|全指能源|        27453040|  14728808081.00|  1738.3455|  1747.0246|  1772.2750|  1736.5430|  1756.0799|  1756.0799|        |15:01:49.670
MD001|000987|全指材料|       150652926| 112506087308.20|  2803.3826|  2823.1244|  2856.6955|  2789.1214|  2828.5735|  2828.5735|        |15:01:49.670
MD001|000989|全指可选|       138569541| 109531269658.90|  4554.2229|  4585.9569|  4652.6214|  4548.8969|  4609.5972|  4609.5972|        |15:01:49.670
MD001|000990|全指消费|        38165031|  52690140490.50| 11715.2041| 11701.3367| 12069.4155| 11667.6001| 11945.2909| 11945.2909|        |15:01:49.670
MD001|000991|全指医药|        49732887|  67043783564.00|  9194.5039|  9260.3054|  9362.3218|  9156.6585|  9277.9493|  9277.9493|        |15:01:49.670
MD001|000992|全指金融|       115420380| 124916820599.10|  5933.7203|  5987.2798|  6077.8399|  5931.8078|  5976.3913|  5976.3913|        |15:01:49.670
MD001|000993|全指信息|       189392947| 248147661080.30|  5568.4168|  5605.4653|  5743.0091|  5593.9240|  5715.1855|  5715.1855|        |15:01:49.670
MD001|000998|中证TMT |       126940599| 152804735198.30|  1954.3441|  1966.6273|  2025.2739|  1963.0593|  2013.7500|  2013.7500|        |15:01:49.670
MD002|600000|浦发银行|        52211807|    602940683.00|     11.470|     11.590|     11.690|     11.400|     11.440|     11.440|     11.440|       67580|     11.450|      126700|     11.430|      160894|     11.460|       58700|     11.420|      363600|     11.470|       85300|     11.410|      159376|     11.480|      238600|     11.400|      213673|     11.490|      216959|E111    |15:00:00.160
MD002|600004|白云机场|        21198320|    283446977.00|     13.310|     13.530|     13.560|     13.200|     13.300|     13.300|     13.300|       26075|     13.310|        5900|     13.290|      127900|     13.320|       61950|     13.280|       34300|     13.330|        6200|     13.270|       52500|     13.340|        6900|     13.260|       19300|     13.350|       60300|E111    |15:00:00.640
MD002|600006|东风汽车|        18636621|     84253752.00|      4.460|      4.490|      4.580|      4.460|      4.520|      4.520|      4.510|      180700|      4.520|       15400|      4.500|       53600|      4.530|      199300|      4.490|       10900|      4.540|      107766|      4.480|       28400|      4.550|      157900|      4.470|       28600|      4.560|      102200|E111    |15:00:00.790
MD002|600007|中国国贸|         2174163|     31291701.00|     14.300|     14.400|     14.490|     14.230|     14.330|     14.330|     14.320|         200|     14.330|       16300|     14.310|        1500|     14.340|        3201|     14.300|       15100|     14.350|       11700|     14.280|        4400|     14.360|        7000|     14.250|         400|     14.370|         300|E111    |15:00:00.790
MD002|600008|首创股份|       134462918|    572337007.00|      4.310|      4.390|      4.420|      4.170|      4.230|      4.230|      4.230|     1268600|      4.240|      638000|      4.220|      547700|      4.250|      361200|      4.210|      814200|      4.260|      248500|      4.200|     1092862|      4.270|      226400|      4.190|      632100|      4.280|      265700|E111    |15:00:00.390
MD002|600009|上海机场|         9924248|    564679671.00|     57.150|     57.800|     57.800|     56.500|     56.870|     56.870|     56.870|       34808|     56.880|        4800|     56.860|         300|     56.890|        5600|     56.850|        4100|     56.900|        7600|     56.830|        1600|     56.930|        1700|     56.820|         600|     56.950|        3500|E111    |15:00:00.000
MD002|600010|包钢股份|       671457596|   1314556533.00|      1.960|      1.970|      1.990|      1.920|      1.950|      1.950|      1.950|    11554709|      1.960|    11015617|      1.940|     9708700|      1.970|    13805780|      1.930|    13071299|      1.980|    17941820|      1.920|     8473689|      1.990|    19691560|      1.910|     7352400|      2.000|    12595420|E111    |15:00:00.020
MD002|600011|华能国际|        45956560|    325128792.00|      7.000|      7.030|      7.210|      6.980|      7.090|      7.090|      7.080|      148400|      7.090|      182405|      7.070|      149100|      7.100|      262826|      7.060|       92000|      7.110|       88000|      7.050|       20900|      7.120|      144306|      7.040|       17000|      7.130|       97100|E111    |15:00:00.510
MD002|600012|皖通高速|        11387704|     78116614.00|      6.720|      6.760|      6.990|      6.750|      6.890|      6.890|      6.890|       18609|      6.900|       61600|      6.880|       32393|      6.910|       14400|      6.870|       21200|      6.920|       39500|      6.860|       14000|      6.930|       34300|      6.850|       20800|      6.940|        2000|E111    |15:00:00.160
MD002|600015|华夏银行|        59859419|    500721388.00|      8.290|      8.340|      8.440|      8.280|      8.320|      8.320|      8.320|       43700|      8.330|      608900|      8.310|      305600|      8.340|      134700|      8.300|      303260|      8.350|      229932|      8.290|      171200|      8.360|       61672|      8.280|      122526|      8.370|       40100|E111    |15:00:00.510
MD002|600016|民生银行|       148742447|    964195152.00|      6.430|      6.460|      6.550|      6.420|      6.450|      6.450|      6.450|       22091|      6.460|      975469|      6.440|      705235|      6.470|     1194180|      6.430|     1262400|      6.480|     1021440|      6.420|     1946978|      6.490|      885800|      6.410|     1590200|      6.500|      856217|E111    |15:00:00.130
MD002|600017|日照港  |        45541611|    155017443.00|      3.430|      3.450|      3.460|      3.350|      3.400|      3.400|      3.390|      863900|      3.400|      472800|      3.380|      471500|      3.410|      193400|      3.370|      347700|      3.420|      234400|      3.360|      331700|      3.430|      364800|      3.350|      540700|      3.440|      462900|E111    |15:00:00.010
MD002|600018|上港集团|       124493458|    902120454.00|      6.950|      7.090|      7.530|      6.940|      7.310|      7.310|      7.300|      976884|      7.310|      173039|      7.290|       26700|      7.320|      536500|      7.280|       10000|      7.330|      518100|      7.270|        6200|      7.340|      157801|      7.260|        4100|      7.350|      436700|E111    |15:00:00.150
MD002|600019|宝钢股份|        86188585|    650036332.00|      7.410|      7.510|      7.620|      7.410|      7.480|      7.480|      7.480|       64600|      7.490|       76772|      7.470|      118600|      7.500|      467484|      7.460|      717400|      7.510|      205900|      7.450|      123300|      7.520|      125343|      7.440|      156882|      7.530|      159100|E111    |15:00:00.950
MD002|600020|中原高速|       146406919|    878814392.00|      6.050|      6.040|      6.250|      5.810|      6.000|      6.000|      6.000|       23939|      6.010|      416400|      5.990|      138500|      6.020|      247115|      5.980|       66500|      6.030|      313100|      5.970|       29300|      6.040|      202031|      5.960|       37700|      6.050|      290557|E111    |15:00:00.640
MD002|600021|上海电力|        35903601|    340597346.00|      8.850|      8.900|      9.740|      8.900|      9.580|      9.580|      9.580|       45980|      9.590|       60900|      9.570|       64000|      9.600|      196000|      9.560|      106372|      9.610|       36100|      9.550|       63394|      9.620|       18600|      9.540|       69000|      9.630|       24700|E111    |15:00:00.950
MD002|600022|山东钢铁|       229237276|    465172900.00|      2.020|      2.030|      2.060|      1.990|      2.020|      2.020|      2.020|     2099117|      2.030|     4097570|      2.010|     8014900|      2.040|     5630805|      2.000|     3887519|      2.050|     8979426|      1.990|     4010780|      2.060|     8204268|      1.980|     3610100|      2.070|     3193204|E111    |15:00:00.130
MD002|600023|浙能电力|        53865602|    266318752.00|      4.850|      4.880|      5.050|      4.860|      4.910|      4.910|      4.910|      177032|      4.920|      234700|      4.900|      353123|      4.930|      143000|      4.890|      314400|      4.940|      219300|      4.880|      496100|      4.950|      227100|      4.870|      372500|      4.960|      391774|E111    |15:00:00.010
MD002|600025|华能水电|        79814017|    300415278.00|      3.680|      3.700|      3.840|      3.700|      3.740|      3.740|      3.740|      726800|      3.750|      327180|      3.730|      805900|      3.760|      295080|      3.720|      685300|      3.770|      175000|      3.710|      717300|      3.780|      239300|      3.700|     2268300|      3.790|      310800|E111    |15:00:00.160
MD002|600026|中远海能|        24683226|    147217176.00|      6.000|      6.050|      6.090|      5.860|      5.920|      5.920|      5.910|      151799|      5.920|      569600|      5.900|      171500|      5.930|      123000|      5.890|       72599|      5.940|        5000|      5.880|       95900|      5.950|       64700|      5.870|      105700|      5.960|       35600|E111    |15:00:00.950
MD002|600027|华电国际|        90904552|    426829049.00|      4.640|      4.670|      4.780|      4.630|      4.690|      4.690|      4.690|      371894|      4.700|      585200|      4.680|      348000|      4.710|      214600|      4.670|      213261|      4.720|      197600|      4.660|      250500|      4.730|      275500|      4.650|      356600|      4.740|      748400|E111    |15:00:00.640
MD002|600028|中国石化|       181424860|   1085558223.00|      5.870|      5.900|      6.050|      5.900|      5.980|      5.980|      5.980|      431700|      5.990|      374698|      5.970|      913760|      6.000|     1085050|      5.960|      922400|      6.010|      917660|      5.950|     1586700|      6.020|     1084750|      5.940|      758797|      6.030|     1555360|E111    |15:00:00.500
MD002|600029|南方航空|        94797407|    745494649.00|      7.870|      7.890|      7.950|      7.800|      7.870|      7.870|      7.870|      261329|      7.880|      554500|      7.860|      242200|      7.890|      273000|      7.850|      110000|      7.900|      392900|      7.840|      122397|      7.910|      248900|      7.830|      175700|      7.920|      486300|E111    |15:00:00.160
MD002|600030|中信证券|       431035045|  10666379495.00|     24.090|     24.170|     25.340|     24.170|     24.680|     24.680|     24.680|      629250|     24.690|      234900|     24.670|      614000|     24.700|      181796|     24.660|       94800|     24.710|       67200|     24.650|      234475|     24.720|       83600|     24.640|       48900|     24.730|      375400|E111    |15:00:00.000
MD002|600031|三一重工|       193735227|   2251382563.00|     11.180|     11.270|     11.830|     11.270|     11.760|     11.760|     11.750|      535000|     11.760|       46391|     11.740|        8700|     11.770|      262004|     11.730|       15500|     11.780|      588200|     11.720|      168700|     11.790|      269400|     11.710|      109300|     11.800|     1693053|E111    |15:00:00.260
MD002|600033|福建高速|        22237888|     76289261.00|      3.370|      3.380|      3.480|      3.370|      3.460|      3.460|      3.450|      153740|      3.460|      536550|      3.440|       95500|      3.470|      339300|      3.430|       66200|      3.480|      816500|      3.420|      415350|      3.490|      347900|      3.410|      346781|      3.500|      611500|E111    |15:00:00.350
MD002|600035|楚天高速|        49509257|    192108349.00|      3.590|      3.620|      3.950|      3.620|      3.950|      3.950|      3.950|     6031170|      0.000|           0|      3.940|      521800|      0.000|           0|      3.930|       19500|      0.000|           0|      3.920|       26100|      0.000|           0|      3.910|       37700|      0.000|           0|E111    |15:00:00.130
MD002|600036|招商银行|        83869724|   2593572147.00|     30.530|     30.910|     31.330|     30.450|     30.660|     30.660|     30.650|      302682|     30.660|      316400|     30.640|       22500|     30.670|       11100|     30.630|        9400|     30.680|      113100|     30.620|        9000|     30.690|       77300|     30.610|        9400|     30.700|      140400|E111    |15:00:00.640
MD002|600037|歌华有线|        33141009|    402673060.00|     11.560|     11.600|     12.590|     11.600|     12.050|     12.050|     12.050|       58900|     12.060|       17800|     12.040|       20500|     12.070|       18558|     12.030|        6000|     12.080|       58200|     12.020|        4300|     12.090|        7100|     12.010|       40700|     12.100|       36000|E111    |15:00:00.950
MD002|600038|中直股份|        11229441|    524018068.00|     46.290|     46.500|     47.670|     45.800|     47.160|     47.160|     47.160|       12800|     47.170|         100|     47.150|         500|     47.180|        3700|     47.140|        6700|     47.190|        2500|     47.130|         600|     47.200|       23500|     47.120|        7900|     47.210|       23700|E111    |15:00:00.160
MD002|600039|四川路桥|        47809755|    182998437.00|      3.780|      3.810|      3.880|      3.750|      3.840|      3.840|      3.830|      327400|      3.840|      519100|      3.820|       82900|      3.850|      848000|      3.810|      250400|      3.860|     1047768|      3.800|      719686|      3.870|      908500|      3.790|      366420|      3.880|     1236600|E111    |15:00:00.480
MD002|600048|保利地产|       127228055|   1667395612.00|     13.030|     13.200|     13.250|     12.900|     13.030|     13.030|     13.020|     1208459|     13.030|     1898222|     13.010|      295800|     13.040|      323200|     13.000|      272400|     13.050|      429200|     12.990|       63600|     13.060|      155300|     12.980|       39400|     13.070|      116600|E111    |15:00:00.130
MD002|600050|中国联通|       944619510|   6975157072.00|      6.880|      6.940|      7.570|      6.850|      7.500|      7.500|      7.490|      359400|      7.500|     3480149|      7.480|      274600|      7.510|     2071500|      7.470|      470400|      7.520|     1424100|      7.460|      400700|      7.530|     1450101|      7.450|      367600|      7.540|     2387600|E111    |15:00:00.080
MD002|600051|宁波联合|         6559342|     44862447.00|      6.780|      6.780|      6.930|      6.730|      6.820|      6.820|      6.810|      127100|      6.820|       18300|      6.800|       65500|      6.830|       21800|      6.790|       53677|      6.840|       19500|      6.780|       79700|      6.850|        5000|      6.770|       11300|      6.860|       12500|E111    |15:00:00.130
MD002|600052|浙江广厦|        18899088|     71461272.00|      3.830|      3.810|      3.890|      3.690|      3.750|      3.750|      3.750|       42004|      3.760|       52899|      3.740|       15000|      3.770|       98800|      3.730|       22900|      3.780|      155000|      3.720|       47000|      3.790|      119500|      3.710|       35200|      3.800|       56800|E111    |15:00:00.790
MD002|600053|九鼎投资|        10289075|    284428450.00|     26.950|     27.220|     28.290|     27.000|     27.360|     27.360|     27.350|       34300|     27.360|       15300|     27.340|       64700|     27.380|        5600|     27.330|        8200|     27.390|        1100|     27.320|       10500|     27.400|        1100|     27.310|       25900|     27.420|         700|E111    |15:00:00.830
MD002|600054|黄山旅游|        10144542|    111978695.00|     10.780|     10.830|     11.280|     10.810|     11.030|     11.030|     11.030|       16400|     11.040|       26600|     11.020|       46600|     11.050|        5500|     11.010|       21600|     11.070|        5600|     11.000|       72000|     11.080|        9300|     10.990|       21700|     11.090|        2900|E111    |15:00:00.160
